fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
1.0,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,,0.245831983412905,0.004007966323687,47.95358599156618,0.0,0.0938180088996887,0.0938180088996887,9,1,dry,chirps-v3.0.2021.01.tif,2021
2.0,TAMBACOUNDA,BAKEL,BAKEL,BAKEL,,0.214581155180091,0.002209372761934,26.304179456981142,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
3.0,DAKAR,RUFISQUE,BARGNY,BARGNY,,0.15604815403098,0.001082761596396,12.902536546907127,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
4.0,MATAM,KANEL,KANEL,KANEL,,0.179572515701593,0.001983780610779,23.55363808975576,0.0,0.217018723487854,0.217018723487854,6,1,dry,chirps-v3.0.2021.01.tif,2021
5.0,KEDOUGOU,KEDOUGOU,KEDOUGOU,KEDOUGOU,,0.332448334010673,0.002781372658195,33.43684711432395,0.0,0.0,0.0,9,1,dry,chirps-v3.0.2021.01.tif,2021
6.0,KOLDA,KOLDA,KOLDA,KOLDA,,0.202300012337204,0.002324991012404,27.91554839021772,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
7.0,LOUGA,LINGUERE,LINGUERE,LINGUERE,,0.183422375851871,0.001780486049456,21.149572878664703,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
8.0,MATAM,MATAM,MATAM,MATAM,,0.376993074626888,0.005576390673468,66.15883699277586,0.3090229630470276,1.2415893077850342,0.3123268783092499,6,1,dry,chirps-v3.0.2021.01.tif,2021
9.0,DIOURBEL,MBACKE,MBACKE,MBACKE,,0.175273358544357,0.001603336136591,19.09765094481515,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
10.0,KOLDA,MEDINA YORO FOULAH,MEDINA YORO FOULAH,MEDINA YORO FOULAH,,0.23571402173189,0.003183045728389,38.1577590264732,0.0,0.0,0.0,6,1,dry,chirps-v3.0.2021.01.tif,2021
11.0,KAFFRINE,KAFFRINE,KATAKEL,NGANDA,KATAKEL,0.219388196977583,0.002881462771627,34.46782902824851,0.0,0.1694337725639343,0.1694337725639343,6,1,dry,chirps-v3.0.2021.01.tif,2021
12.0,MATAM,MATAM,OUROSSOGUI,OUROSSOGUI,,0.144167505121725,0.001315635568112,15.612451052232736,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
13.0,KEDOUGOU,SALEMATA,SALEMATA,SALEMATA,,0.243999869754144,0.003478829094006,41.8122805798337,0.0,0.0,0.0,9,1,dry,chirps-v3.0.2021.01.tif,2021
14.0,DAKAR,RUFISQUE,SENDOU,SENDOU,,0.151531299659674,0.000914326601127,10.896402321138773,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
15.0,THIES,TIVAOUANE,TIVAOUANE,TIVAOUANE,,0.352071661568111,0.005719889582066,68.0815096321633,0.0,1.5831410884857178,0.812917947769165,6,1,dry,chirps-v3.0.2021.01.tif,2021
16.0,KOLDA,VELINGARA,VELINGARA,VELINGARA,,0.149187776218199,0.001265448237665,15.178380466817302,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
17.0,KAOLACK,NIORO,NIORO,NIORO,,0.133444384486667,0.000865426276198,10.3552377282464,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
18.0,KEDOUGOU,SARAYA,SARAYA,SARAYA,,0.503122938177755,0.012853018522343,154.37833503508696,0.0,0.0019178497605025,0.0019178497605025,15,1,dry,chirps-v3.0.2021.01.tif,2021
19.0,MATAM,MATAM,AGNAM CIVOL,AGNAM CIVOL,AGNAM CIVOL,1.31855640606265,0.052176081932157,618.3617090583385,0.0,6.738603591918945,0.49300217628479,60,1,dry,chirps-v3.0.2021.01.tif,2021
20.0,MATAM,MATAM,AGNAM CIVOL,DABIA,AGNAM CIVOL,1.377088564061089,0.040033977781363,474.3301232199654,0.0,5.254644393920898,0.5354265570640564,45,1,dry,chirps-v3.0.2021.01.tif,2021
21.0,MATAM,MATAM,AGNAM CIVOL,NGUIDJILONE,AGNAM CIVOL,0.413483711223636,0.004902145420132,58.07693710420104,0.0,1.373268961906433,0.5583850741386414,12,1,dry,chirps-v3.0.2021.01.tif,2021
22.0,MATAM,MATAM,AGNAM CIVOL,OREFONDE,AGNAM CIVOL,1.433506737489891,0.061706429430064,731.3554449245515,0.0,11.889598846435549,0.5828640460968018,70,1,dry,chirps-v3.0.2021.01.tif,2021
23.0,MATAM,MATAM,AGNAM CIVOL,THILOGNE,AGNAM CIVOL,0.225069883798833,0.002827146071605,33.48993347811171,0.0,0.4801220297813415,0.4801220297813415,9,1,dry,chirps-v3.0.2021.01.tif,2021
24.0,DAKAR,DAKAR,VILLE DE DAKAR,MERMOZ-SACRE COEUR,ALMADIES,0.100942758946378,0.00036897174079,4.396625725434387,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
25.0,DAKAR,DAKAR,VILLE DE DAKAR,NGOR,ALMADIES,0.130089892947945,0.000364677817611,4.344791675537894,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
26.0,DAKAR,DAKAR,VILLE DE DAKAR,OUAKAM,ALMADIES,0.124328015626195,0.000610349136777,7.272428202294384,0.5515044331550598,1.1030088663101196,1.1030088663101196,2,1,dry,chirps-v3.0.2021.01.tif,2021
27.0,DAKAR,DAKAR,VILLE DE DAKAR,YOFF,ALMADIES,0.201449749725293,0.0011614165904,13.836981330137949,0.0,0.0,0.0,6,1,dry,chirps-v3.0.2021.01.tif,2021
28.0,MATAM,KANEL,ORKADIERE,OUAOUNDE,ORKADIERE,0.137542047667538,0.001339719075163,15.922883421050292,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
29.0,DIOURBEL,BAMBEY,BABA GARAGE,BABA GARAGE,BABA GARAGE,0.513228846427646,0.011493297746955,136.8121846738133,0.0,3.825480699539185,0.9913883209228516,16,1,dry,chirps-v3.0.2021.01.tif,2021
30.0,DIOURBEL,BAMBEY,BABA GARAGE,DINGUIRAYE,BABA GARAGE,0.469887857984262,0.009693566828718,115.3693825719231,0.0,2.188713550567627,0.912116289138794,12,1,dry,chirps-v3.0.2021.01.tif,2021
31.0,DIOURBEL,BAMBEY,BABA GARAGE,KEUR SAMBA KANE,BABA GARAGE,0.498565665041893,0.013212213806235,157.2918161174394,0.0,3.787262201309204,0.6307273507118225,16,1,dry,chirps-v3.0.2021.01.tif,2021
32.0,TAMBACOUNDA,GOUDIRY,BALA,BALA,BALA,1.364887930558937,0.097193743478304,1161.9602297799831,0.0,2.351889133453369,0.1228739991784095,90,1,dry,chirps-v3.0.2021.01.tif,2021
33.0,TAMBACOUNDA,GOUDIRY,BALA,GOUMBAYEL,BALA,1.485728299664866,0.087240662347543,1044.4284917692632,0.0,0.4184096157550812,0.0585477203130722,72,1,dry,chirps-v3.0.2021.01.tif,2021
34.0,TAMBACOUNDA,GOUDIRY,BALA,KOAR,BALA,1.722628475803893,0.049772230265479,595.4243511085517,0.0,0.4962024688720703,0.062732920050621,81,1,dry,chirps-v3.0.2021.01.tif,2021
35.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,KAHENE,BAMBA THIALENE,0.767089198676867,0.028091471881201,336.17075510437047,0.0,0.2402286380529403,0.0305138900876045,30,1,dry,chirps-v3.0.2021.01.tif,2021
36.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,NDAME,BAMBA THIALENE,1.080583602367704,0.035179184451314,420.50132640025583,0.0,0.2211737483739853,0.046483889222145,36,1,dry,chirps-v3.0.2021.01.tif,2021
37.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,BAMBA THIALENE,BAMBA THIALENE,0.674673121128993,0.025594824861129,306.16936254907944,0.0,0.1587322056293487,0.0250391252338886,30,1,dry,chirps-v3.0.2021.01.tif,2021
38.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,MERETO,BAMBA THIALENE,0.777523357916319,0.031078847678805,371.72016929798286,0.0,0.0541656762361526,0.03133986890316,36,1,dry,chirps-v3.0.2021.01.tif,2021
39.0,DIOURBEL,BAMBEY,BAMBEY,BAMBEY,,0.157613100990895,0.000841936380165,10.033026599304712,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
40.0,DAKAR,RUFISQUE,DIAMNIADIO,YENNE,DIAMNIADIO,0.278847453901995,0.003401540600566,40.54419523165589,0.0,1.0518574714660645,1.0518574714660645,6,1,dry,chirps-v3.0.2021.01.tif,2021
41.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,BANDAFASSI,BANDAFASSI,1.508256434085067,0.057949012744849,696.5324659478944,0.0,0.0066864192485809,0.0044382214546203,80,1,dry,chirps-v3.0.2021.01.tif,2021
42.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,DINDEFELO,BANDAFASSI,0.654717829747188,0.020900737168339,251.42826194329007,0.0,0.0010618948144838,0.0010618948144838,20,1,dry,chirps-v3.0.2021.01.tif,2021
43.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,NINEFECHA,BANDAFASSI,3.534193691367379,0.199114738111714,2391.3008145814947,0.0,0.5978201031684875,0.1110149323940277,266,1,dry,chirps-v3.0.2021.01.tif,2021
44.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,TOMBORONCOTO,BANDAFASSI,2.322354479406276,0.195377712307131,2345.697293299263,0.0,0.2960151433944702,0.0278725214302539,208,1,dry,chirps-v3.0.2021.01.tif,2021
45.0,LOUGA,LINGUERE,BARKEDJI,BARKEDJI,BARKEDJI,1.904627138139146,0.157244050214353,1868.9886235444835,0.0,57.35617446899414,1.295451045036316,140,1,dry,chirps-v3.0.2021.01.tif,2021
46.0,LOUGA,LINGUERE,BARKEDJI,GASSANE,BARKEDJI,1.592963774415908,0.099066582815677,1179.6360206836828,0.0,35.11091232299805,1.3660101890563965,88,1,dry,chirps-v3.0.2021.01.tif,2021
47.0,LOUGA,LINGUERE,BARKEDJI,THIARNY,BARKEDJI,1.501050519131451,0.082911295735316,986.0461572202084,0.0,32.10429763793945,1.1736314296722412,72,1,dry,chirps-v3.0.2021.01.tif,2021
48.0,LOUGA,LINGUERE,BARKEDJI,THIEL,BARKEDJI,2.060871707326456,0.157901138848212,1880.462067641279,0.0,52.64981842041016,1.780813217163086,121,1,dry,chirps-v3.0.2021.01.tif,2021
49.0,TAMBACOUNDA,BAKEL,BELE,BELE,BELE,1.813816121355161,0.074082901156323,883.5533957305678,0.0,0.6335868835449219,0.0726659744977951,72,1,dry,chirps-v3.0.2021.01.tif,2021
50.0,TAMBACOUNDA,BAKEL,BELE,SINTHIOU FISSA,BELE,1.435626963378019,0.072940372617108,870.9693711269637,0.0,1.156540036201477,0.0964574292302131,63,1,dry,chirps-v3.0.2021.01.tif,2021
51.0,TAMBACOUNDA,BAKEL,BELE,KIDIRA,BELE,0.19350215952834,0.001944525550315,23.19646523877529,0.0,0.0122481333091855,0.0122481333091855,6,1,dry,chirps-v3.0.2021.01.tif,2021
52.0,KEDOUGOU,SARAYA,BEMBOU,BEMBOU,BEMBOU,2.91939292417749,0.201425906766923,2419.022167432047,0.0,0.1268557608127594,0.0176139846444129,170,1,dry,chirps-v3.0.2021.01.tif,2021
53.0,KEDOUGOU,SARAYA,BEMBOU,MEDINA BAFFE,BEMBOU,1.679373832548387,0.084454345522254,1015.4872777452885,0.0,0.3663825392723083,0.0478298515081405,84,1,dry,chirps-v3.0.2021.01.tif,2021
54.0,ZIGUINCHOR,BIGNONA,BIGNONA,BIGNONA,,0.110678448887694,0.000598171625854,7.184556484418488,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
55.0,KAFFRINE,BIRKELANE,BIRKELANE,BIRKELANE,,0.093130027853904,0.000465969936272,5.566543180342562,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
56.0,SEDHIOU,BOUNKILING,BOGHAL,BOGHAL,BOGHAL,0.800341107381275,0.018320766940753,219.66554005375315,0.0,0.3192414939403534,0.1081951484084129,25,1,dry,chirps-v3.0.2021.01.tif,2021
57.0,SEDHIOU,BOUNKILING,BOGHAL,DJINANY,BOGHAL,0.516174856597718,0.006650140359785,79.74630402566336,0.0,0.3220419287681579,0.1495313346385955,12,1,dry,chirps-v3.0.2021.01.tif,2021
58.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMACOUTA,BOGHAL,0.242084852792073,0.003521235919296,42.206257640949175,0.0,0.0838005244731903,0.0838005244731903,9,1,dry,chirps-v3.0.2021.01.tif,2021
59.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMALATHIEL,BOGHAL,1.023756198072309,0.020964639658165,251.31342959964635,0.0,0.4740185737609863,0.107112631201744,24,1,dry,chirps-v3.0.2021.01.tif,2021
60.0,SEDHIOU,BOUNKILING,BOGHAL,TANKON,BOGHAL,1.007160929326227,0.04075541936283,488.6180346005131,0.0,0.0535595268011093,0.0290713161230087,30,1,dry,chirps-v3.0.2021.01.tif,2021
61.0,SEDHIOU,BOUNKILING,BONA,BONA,BONA,0.640910895691103,0.017315109627693,207.80378480373744,0.0,0.1612254679203033,0.0517622046172618,20,1,dry,chirps-v3.0.2021.01.tif,2021
62.0,SEDHIOU,BOUNKILING,BONA,DIACOUNDA,BONA,0.862118147581802,0.013341515718084,160.10014557335424,0.0,0.3713524937629699,0.1048068702220916,28,1,dry,chirps-v3.0.2021.01.tif,2021
63.0,SEDHIOU,BOUNKILING,BONA,INOR,BONA,0.86906307575156,0.023952412117111,287.40049365839315,0.0,0.0724256113171577,0.0289406441152095,30,1,dry,chirps-v3.0.2021.01.tif,2021
64.0,SEDHIOU,BOUNKILING,BONA,KANDION MANGANA,BONA,0.421077350338853,0.008938692024997,107.20713483147776,0.0,0.1965282559394836,0.1355650126934051,12,1,dry,chirps-v3.0.2021.01.tif,2021
65.0,KOLDA,VELINGARA,BONCONTO,BONCONTO,BONCONTO,0.830719414825858,0.031181944843303,374.2125888792604,0.0,0.2560464143753052,0.0517504289746284,30,1,dry,chirps-v3.0.2021.01.tif,2021
66.0,KOLDA,VELINGARA,BONCONTO,LINKERING,BONCONTO,2.086181464700791,0.100896928355949,1211.5696635818897,0.0,0.2505561411380768,0.0621339902281761,90,1,dry,chirps-v3.0.2021.01.tif,2021
67.0,KOLDA,VELINGARA,BONCONTO,MEDINA GOUNASS,BONCONTO,1.360615958749156,0.054757759871239,656.8246013276524,0.0,0.3670870661735534,0.0666909664869308,42,1,dry,chirps-v3.0.2021.01.tif,2021
68.0,KOLDA,VELINGARA,BONCONTO,SINTHIANG KOUNDARA,BONCONTO,1.769512806960546,0.057134537566834,684.9278407127248,0.0,1.9239892959594729,0.4301780462265014,72,1,dry,chirps-v3.0.2021.01.tif,2021
69.0,SEDHIOU,BOUNKILING,BOUNKILING,BOUNKILING,,0.129032416533613,0.000951011901513,11.411789616352268,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
70.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,BOYNGUEL BAMBA,BOYNGUEL BAMBA,2.569285761222414,0.123829396595808,1479.225336190375,0.0,1.456195592880249,0.0912825763225555,180,1,dry,chirps-v3.0.2021.01.tif,2021
71.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,DOUGUE,BOYNGUEL BAMBA,1.291134585805443,0.096668782756014,1156.0106005398573,0.0,0.3188683092594147,0.0479980334639549,60,1,dry,chirps-v3.0.2021.01.tif,2021
72.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,KOUSSAN,BOYNGUEL BAMBA,1.22359941018887,0.061673105771285,736.8931765919768,0.0,0.5259832143783569,0.0603028982877731,50,1,dry,chirps-v3.0.2021.01.tif,2021
73.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,SINTHIOU MAMADOU BOUBOU,BOYNGUEL BAMBA,2.253630614163666,0.247294436544671,2950.684475520879,0.0,2.6107449531555176,0.0993310362100601,195,1,dry,chirps-v3.0.2021.01.tif,2021
