system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-01_00000000000000000017,0.3400000035762787,24,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000018,0.24500000476837158,25,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000019,0.3050000071525574,26,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000001a,0.28999999165534973,27,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005b,0.3149999976158142,92,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005c,0.25,93,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005d,,94,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005e,0.2750000059604645,95,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005f,0.4050000011920929,96,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b6,0.4300000071525574,183,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b7,0.41999998688697815,184,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b8,0.26499998569488525,185,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000b9,0.3499999940395355,186,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ba,0.4300000071525574,187,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000bb,0.3449999988079071,188,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a0,0.75,417,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a1,0.46000000834465027,418,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a2,0.4449999928474426,419,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001a3,0.33000001311302185,420,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
