system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-01_00000000000000000017,0.375,24,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000018,0.2849999964237213,25,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000019,0.375,26,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000001a,0.3199999928474426,27,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005b,0.36000001430511475,92,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005c,0.24500000476837158,93,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005d,,94,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005e,0.29499998688697815,95,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005f,0.3499999940395355,96,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b6,0.47999998927116394,183,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b7,0.5849999785423279,184,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b8,0.24500000476837158,185,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000b9,0.4399999976158142,186,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ba,0.48500001430511475,187,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000bb,0.39500001072883606,188,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a0,0.6150000095367432,417,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a1,0.5099999904632568,418,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a2,0.6899999976158142,419,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001a3,0.5049999952316284,420,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001cb,0.3449999988079071,460,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001cc,0.35499998927116394,461,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021b,0.33500000834465027,540,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021c,0.39500001072883606,541,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021d,0.39500001072883606,542,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000bf,0.44999998807907104,192,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000c0,0.4650000035762787,193,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010a,0.4350000023841858,267,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010b,0.41499999165534973,268,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000226,0.375,551,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
