month_year,SN0101_LST,SN0102_LST,SN0103_LST,SN0104_LST,SN0201_LST,SN0202_LST,SN0203_LST,SN0301_LST,SN0302_LST,SN0303_LST,SN0401_LST,SN0402_LST,SN0403_LST,SN0404_LST,SN0501_LST,SN0502_LST,SN0503_LST,SN0601_LST,SN0602_LST,SN0603_LST,SN0701_LST,SN0702_LST,SN0703_LST,SN0801_LST,SN0802_LST,SN0803_LST,SN0901_LST,SN0902_LST,SN0903_LST,SN1001_LST,SN1002_LST,SN1003_LST,SN1101_LST,SN1102_LST,SN1103_LST,SN1201_LST,SN1202_LST,SN1203_LST,SN1204_LST,SN1301_LST,SN1302_LST,SN1303_LST,SN1401_LST,SN1402_LST,SN1403_LST
2010_01,30.610000000000017,29.260000000000048,31.580167464114876,35.27520054384775,37.77161904761908,37.69281534639806,38.05135734563521,36.84830976759307,33.974679572763705,38.01198974358978,37.580079376745594,37.699934926011814,38.34807422486688,37.94938709289752,37.59372096881227,36.9056221552664,37.59335003885009,37.277813169984704,36.71489829706721,37.90715041020965,33.34479766879263,35.530612009237885,33.654236408645204,37.30964845719777,37.95095892800048,37.31478088235294,36.40570680628276,36.52821902683954,37.5298340421736,36.38541908997609,35.966966762550264,36.68047286279994,33.709095904981424,29.979603128621108,31.708061433986146,39.279867236443614,37.652004193331315,38.41093920411016,37.34919540229885,37.03289600118264,37.09042944191898,36.652177053512496,29.964248227603377,28.221534908992155,28.978888888888907
2010_02,31.530000000000033,30.380000000000024,32.39000000000004,35.0214285714286,40.30355842570935,40.02155148095912,40.390931212615584,39.34699263351752,37.043333333333365,39.9798631016043,40.6995282555283,39.59281185932823,39.84437644920723,39.905845551758375,40.21293879056051,39.4711909741332,39.71030342365735,40.407513706064094,39.94973377156948,40.77958641587293,37.15035233032519,38.405915422050704,37.967678130759374,39.30402125029588,40.78075246795193,39.93975782832333,39.09511523744553,39.01632664069524,40.028247499670606,39.31368868928026,39.28036143635073,38.93637297343183,37.03225866770548,32.21368610511162,35.65300000000005,41.71064491596323,39.90645762488465,40.60990265033307,39.848662925944026,39.41080121417484,39.40869246435849,38.684889156714554,32.78256545128512,28.90621550591329,31.150819320804516
2010_03,31.102129629629655,29.950000000000017,31.79000000000003,35.27612244897962,40.40000000000003,40.40000000000003,40.97878458264367,39.90375745974556,37.80722222222224,40.972831097351246,41.79985699152542,41.40729186961412,42.110113547097086,41.550996183206095,41.091623652942864,40.65277517985615,41.59640607807184,37.530614222469936,37.46742596810937,38.10896662736924,40.21166989948866,41.52916945284726,38.77877120473753,39.43818384966992,41.30044397722572,39.5603140625965,40.27942581042869,40.280556721528846,41.21351419949802,38.56400885445496,39.84759976586997,38.17766411378558,41.15850000000005,36.15573578595321,40.28151840965346,41.80876054131836,40.96740821005323,42.26234800467409,40.46843427680499,40.34894666155026,40.44457409730938,39.55128422357687,35.67827421429889,29.848926086956546,32.907000000000025
2010_04,28.670000000000016,27.690000000000023,29.470000000000017,33.70880886426596,39.11000000000002,39.2986687725632,40.169468906037274,38.71216166077742,36.32421780257097,39.94752823795185,40.0163442122564,39.41871063894839,39.9209974894647,40.07852067333805,39.6715875946096,39.28120392141235,39.77860032894738,38.59286606806482,37.98007051564567,40.11072432893057,37.65192857689077,37.90867538800581,36.21038662152272,38.8089192591991,39.95035120066722,39.56430341970372,41.14928338371479,39.800183468139664,40.34673282761728,39.30800359297987,39.78265140761774,37.050629453681736,37.96896281271132,36.0871622550705,37.649877612652055,42.281999572994344,39.59485043204086,40.390778863775246,38.030196113516865,39.064661189696736,38.40603791174646,37.55985543117513,34.93838461538463,29.590027369141325,33.02879358222774
2010_05,30.17000000000003,28.78000000000003,30.41000000000002,35.09500000000002,39.42056639395848,39.150000000000034,38.86154829742878,38.93715842318447,35.93444444444448,38.6991400832178,40.10896236317291,40.42186014703372,41.0308993690515,40.389244996199686,39.27628086600351,39.46643422697599,40.71441325651256,41.40504721347898,41.40712619111236,40.593386737283474,41.278696782580425,40.84880022744501,40.802972982263185,38.8116400862643,40.65078971161755,39.30837702028108,40.96751733639497,41.58067958622503,41.712914111612506,38.18386190684892,40.712502837684454,36.18332541899446,38.964873382104706,37.52611660968151,38.40642857142861,41.849188605373286,40.969034529382455,41.59114398644835,41.093544766826504,38.93038877231879,38.93894300324273,37.68701192010313,35.180059197934796,29.90502946954816,33.77352125693163
2010_06,31.77000000000004,30.870000000000005,32.482530712530746,35.91400000000002,39.96594594594597,40.2104304444628,40.579582848273226,39.18372493100281,34.81133333333335,41.282846645367385,39.56377211394303,38.53749695863746,37.905165404161494,40.53182420181315,40.42673850473853,38.05813598166543,38.192848878604536,30.274535818328612,30.906091937962874,30.028777557671415,29.77904699738905,31.56194402591536,31.181523252441313,39.05787506283419,40.13958592566111,39.53124527332136,37.65319131739988,39.081063033076845,38.9039982579641,39.31231620727678,39.640388219705976,37.680911713791154,34.780293920429145,32.27428571428574,35.06306857638891,37.21433851185614,37.305877068318,38.3119830668256,35.43634496825447,39.439363094372574,39.68780651517955,37.77973365988061,33.18047512467118,29.586521145975475,31.58714285714289
2010_07,29.885000000000034,27.50000000000003,28.953333333333365,30.592277004140037,32.15472440944885,32.35000000000002,30.154560906515623,27.713637065637094,26.81576321562525,30.597136879856578,28.40000000000003,28.438552911588356,28.054263941635032,29.67710048949039,30.80161796932069,27.86250000000002,30.568636120520633,26.966914293904097,27.78463802276247,26.43145983947173,25.317055542822228,25.06628603493024,25.279087677725112,30.654168377823463,30.182768053519087,30.68138096095017,27.80494885727989,31.18316576429999,28.3490030297292,30.67734311702211,32.77983480654981,32.06786711068826,26.55572398931936,27.061333948765323,27.182654713707393,28.814257916199164,25.80640864714098,28.09328528285446,27.061796211540027,30.31256026796246,31.436218236173417,31.3118725255912,27.43443769284054,27.716635220125813,27.90992673992676
2010_08,31.765000000000043,29.81,31.510000000000048,31.65000000000003,32.710589278264536,33.028243177387935,32.46880489966963,31.28335537990002,27.174102813299267,32.35758683729435,27.674000000000017,28.40868031719736,25.533857447944484,28.162935538926128,31.596673209028488,27.27631589072723,26.7102573399809,27.028203217528635,23.78371152154794,26.939245239483153,24.089678540399703,24.212225388485717,23.589651228626472,34.81219166732426,31.592967873613343,35.20981488159637,29.436863977887672,31.435176243612503,29.810978009947945,32.35049161268893,32.347080098921495,34.45476349737222,25.610000000000017,25.785343414716586,25.64815396653431,25.67981224217428,25.15294571829671,24.40704562223321,24.349026752430365,30.93568535091855,31.70998685651701,33.68835645599357,26.65625737630509,27.218500000000024,26.438089420759617
2010_09,30.750000000000057,31.110000000000017,31.02000000000004,29.646112804878086,30.966253644314897,30.57814393939398,30.450777645402404,30.550546443443555,29.048814908630384,30.730187908496756,29.800517158047377,29.8584575279756,27.97986952817128,29.715632814670773,30.609474386987152,29.83105737458699,29.41161292554669,26.558841927748983,27.432546264564813,26.560456441126014,28.348193475627568,27.96830058460543,27.779729568765873,32.47087389630973,30.347531985389512,32.84888128504897,29.408503591452185,30.9616152084288,28.347378524626365,30.709014282226597,32.77941860938203,31.71012780548632,26.27922191619123,27.471557748733016,26.844690871035283,27.5640931551977,27.095067463642213,27.140289737917023,27.123516256313067,30.157518129079076,31.098871239808854,32.027905933615294,28.03093174507795,28.654090113735823,28.5279688465818
2010_10,32.57000000000005,32.05000000000001,33.210000000000036,33.77600000000003,36.53601952770211,34.229022556390994,33.34852834224601,32.592658080533816,30.64655037677927,32.5169584245077,32.84739184178,31.910103212918298,30.52756634719031,30.35716582316166,32.42062131204445,32.27726222994786,33.27600409394528,28.46791938784589,28.577952655889185,28.389938771479414,28.594537876217753,28.905785560783,28.65186010058134,36.343529411764735,34.09494328271664,35.71194934249854,32.84715165025287,34.59227343551841,32.71241517828562,33.7780551168237,34.778321687166105,34.52500000000003,28.964460194041177,27.979914463452587,27.949608938547534,31.59217175826619,30.09390088703175,30.3472590772027,29.28208904574459,33.71054069600234,36.47021598968411,37.02891422530959,28.27995511735708,28.793846153846175,28.34949787109091
2010_11,33.69000000000004,33.110000000000014,34.775000000000034,37.27679727427602,40.76244345332912,40.30077698309493,40.359757040309226,37.15115354433695,32.78762092793684,38.64095860956822,37.478247089262645,37.39096270928465,36.44894516534119,36.087811798653455,37.77788790773114,36.28280953385362,37.71059484326525,31.528703028197626,31.419368840030355,31.90703459158677,30.153013087448,31.46890367885969,30.282161261508858,40.210629416186464,39.71233575383341,39.4379558147175,37.71140833298511,37.71368129480776,38.96805840664714,37.43648656230715,38.714513154645,37.04500000000003,30.21490759753597,28.888836907082553,28.891500000000036,38.14886304185358,36.033320463320514,36.96712147806006,32.965776397515555,38.20962869331651,39.35001706484645,39.96460712404265,28.801011725127395,28.916442241180565,28.548169664560056
